Exon_ID I1 S1 I2 S2 lI lS
1 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 3,0,4,6,0,0,5,4,0,0,2,0,9,4,0,0,3,0,9,4,7,15,8,7,6,0,0,6,4,0,6,2,3,6,0,0,2,4,18,8,2,9,7,3,7,0,6,5,0,4 0,0,0,0,4,0,2,0,2,0,0,0,0,0,4,7,0,3,0,0,5,0,0,0,0,5,0,0,2,3,0,0,0,8,0,10,3,0,2,0,0,4,0,5,2,0,0,14,0,0 19,19,14,21,23,10,12,19,14,16,8,12,19,26,21,51,20,27,9,15,40,15,31,19,36,51,0,12,12,7,14,19,11,38,36,34,26,16,30,11,11,11,12,16,22,24,2,20,68,14 2 1
2 5,0,0,0,0,4,0,0,0,0,5,0,2,4,0,4,0,0,4,4,6,13,0,0,12,0,5,6,8,0,0,6,0,5,5,0,0,0,2,0,0,5,0,0,7,0,0,0,3,3 0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 16,37,15,22,35,15,27,15,6,19,9,8,27,8,12,52,24,21,6,9,44,26,36,4,41,70,0,13,0,14,4,16,9,61,38,44,37,21,35,17,24,3,7,29,22,25,5,36,56,0 0,2,0,4,1,0,0,5,0,0,0,0,1,0,2,16,0,3,0,0,1,1,1,4,4,5,0,2,0,0,0,2,0,6,5,4,0,0,0,0,3,0,0,3,0,9,0,3,0,3 2 1
3 2,0,13,4,0,14,0,5,6,6,0,0,5,8,0,0,4,16,4,14,10,0,4,6,19,7,4,26,0,6,15,5,8,12,6,3,16,18,10,9,0,8,14,0,14,0,0,9,10,7 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0 20,63,33,39,33,13,16,26,16,25,14,4,27,44,36,111,31,37,11,38,95,30,46,21,92,113,4,20,13,23,20,30,19,74,60,50,51,29,65,35,39,30,39,42,29,52,8,58,97,11 0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0 2 1
4 92,0,24,37,30,66,77,48,69,48,25,10,13,33,67,43,214,48,23,29,41,43,47,50,135,120,38,37,23,38,70,52,20,27,56,22,27,43,49,75,23,87,103,33,44,30,26,56,78,29 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 121,0,20,29,22,26,261,24,22,45,49,157,22,4,30,156,21,129,75,33,10,74,77,17,0,47,16,98,82,66,20,48,77,43,24,32,0,34,18,88,48,27,28,101,69,41,47,37,26,11 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 1 0
5 671,327,237,360,336,332,393,523,221,347,255,124,369,376,333,332,714,482,466,512,325,439,507,413,1029,420,138,527,399,368,358,230,183,327,579,344,155,609,965,390,365,229,933,494,386,190,214,661,295,292 0,1,0,9,13,8,0,4,4,0,3,0,4,11,4,7,0,0,3,6,0,0,2,4,5,0,0,4,0,2,1,5,0,6,7,0,1,4,0,0,0,0,4,10,0,5,0,7,0,0 289,633,490,707,1266,255,1353,1332,641,658,559,576,423,489,508,523,444,830,552,635,291,2586,1651,1024,339,937,173,688,971,415,705,540,760,715,520,260,206,695,587,494,1031,712,421,548,486,480,379,844,389,528 0,0,7,0,29,0,8,23,10,0,5,4,6,27,16,8,5,8,8,11,7,54,10,7,3,11,4,5,22,6,18,13,21,19,5,6,0,8,8,4,10,10,0,18,9,7,8,10,3,16 2 1
6 1853,855,130,847,993,2567,85,475,32,430,171,134,556,394,360,461,476,1597,491,762,67,867,720,1048,2181,805,412,492,127,1011,317,552,455,749,854,884,614,1928,524,514,780,127,2741,2057,168,952,1017,754,78,97 582,196,33,221,319,1017,64,136,13,172,37,60,143,180,99,135,153,553,123,211,14,414,355,303,971,329,181,192,31,332,84,175,145,219,271,239,210,783,269,215,201,42,1912,554,28,257,278,212,36,24 0,230,4,0,15,11,8,0,26,9,8,154,0,43,14,0,28,19,0,0,0,13,29,0,13,7,17,218,67,37,7,12,52,2,136,2,20,0,2,24,25,4,6,26,11,24,0,3,3,67 0,75,3,0,13,0,0,0,7,4,0,140,0,54,13,0,30,5,0,0,0,0,17,0,4,0,25,82,19,8,0,10,27,0,49,0,4,0,0,16,11,2,7,8,3,17,0,0,0,17 2 1
7 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 102,32,0,7,163,48,0,22,4,0,0,0,0,73,0,110,63,58,0,78,54,88,30,0,123,30,0,0,26,4,31,0,0,0,84,123,62,97,23,10,171,0,16,120,38,43,3,0,120,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
8 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 29,8,0,0,28,12,0,4,0,0,0,0,0,7,0,44,18,14,0,38,13,22,8,0,25,11,0,0,6,0,0,0,0,0,23,32,16,26,0,0,44,0,4,34,23,23,0,0,56,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 1 0
9 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 29,8,0,0,28,12,0,4,0,0,0,0,0,7,0,44,18,14,0,38,13,22,8,0,25,11,0,0,6,0,0,0,0,0,23,32,16,26,0,0,44,0,4,34,27,23,0,0,56,0 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
10 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 15,0,0,0,31,0,0,0,0,0,0,0,0,5,0,18,2,6,0,18,3,16,4,0,13,10,0,0,0,0,0,0,0,0,15,22,8,8,0,0,25,0,0,28,17,0,0,0,12,0 10,0,4,0,33,9,0,0,0,0,0,0,0,19,0,26,10,7,0,22,16,18,0,0,26,14,0,0,7,0,9,0,0,0,24,35,9,12,5,0,28,0,0,31,20,9,0,0,37,0 2 1
11 65,110,40,84,71,108,77,50,35,97,54,29,90,62,86,57,108,50,48,104,85,53,54,108,83,56,49,47,22,99,68,41,41,32,72,42,83,58,119,45,52,99,89,93,71,55,40,58,38,93 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 45,65,140,146,48,71,195,58,32,80,60,35,126,47,149,96,85,83,70,106,36,51,109,73,128,219,38,58,88,88,152,59,38,126,119,24,126,60,98,187,128,136,38,110,62,149,87,183,60,131 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 1 0
12 124,180,98,146,108,161,178,145,121,142,125,42,193,112,145,128,253,104,143,214,148,121,130,233,237,124,79,141,66,215,145,96,79,112,132,111,106,119,213,117,73,239,177,143,108,101,87,149,102,139 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 123,165,217,196,101,121,496,99,115,192,82,83,149,161,351,270,280,226,118,186,99,116,331,214,520,480,63,160,161,256,278,151,139,304,326,111,262,168,285,416,312,378,126,152,176,259,236,356,232,213 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
13 154,184,97,203,174,229,226,167,139,176,136,61,220,180,193,136,310,135,157,261,183,140,156,254,276,178,125,175,96,263,198,121,109,135,173,129,152,138,281,147,104,275,249,195,133,147,128,198,121,158 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 144,250,253,254,144,185,587,149,144,226,120,106,231,200,442,299,401,242,173,235,111,155,463,223,705,584,94,179,206,326,350,189,151,382,382,134,371,225,379,583,385,438,149,216,218,370,340,491,285,272 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 2 0
14 75,90,48,127,109,122,129,81,63,94,63,33,108,118,105,70,155,77,69,137,94,67,78,124,128,105,67,72,51,137,111,65,61,66,92,68,89,73,148,70,61,138,141,109,67,86,69,102,62,84 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 70,151,134,153,82,110,292,89,78,105,74,58,149,106,219,156,219,104,110,121,55,80,254,116,377,303,60,83,112,149,184,107,71,193,185,61,211,118,196,311,211,215,66,117,107,217,198,267,131,153 NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA 1 0
15 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0 2 1
16 0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,0 397,376,332,374,219,369,341,413,247,418,255,408,447,333,230,362,947,603,779,433,500,478,1673,539,874,550,228,819,384,418,339,254,201,530,461,201,200,733,460,707,176,442,903,283,437,272,180,760,584,268 0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,4,0,0,0,0,0,0,0,0,0 366,1878,769,1196,670,679,650,1138,448,1380,857,666,498,623,1239,1022,766,1607,872,1042,667,2215,1620,1516,1325,1723,218,680,1642,857,948,1229,797,2371,1802,549,1290,2049,1872,1443,994,802,885,858,780,1860,625,983,861,694 2 1
